Transaction Id,Card Number ID,Emboss Line 2 ID,Authorization Profile Name,Prompting,Department,Posted Date,Transaction Date,Transaction Time,Transaction Ticket Number,Transaction Item Sequence Number,Vehicle ID,Asset Type,Usage Type,Vehicle Description,Make,Model,Year,Start Odometer,Tank Capacity,Driver Department,Merchant Site ID,Merchant Brand,Merchant Name,Merchant Street Address,Merchant City,Merchant County,Merchant State / Province,Merchant Postal Code,Merchant Phone,Product Class,Product,Product Description,Transaction Description,Transaction Device,Transaction Mode,Units,Unit of Measure,Unit Cost,Total Fuel Cost,Service Cost,Other Cost,Total Non-Fuel Cost,Gross Cost,Exempt Tax,Discount,Net Cost,Reported Tax,Transaction Fee Type 1,Transaction Fee Type 2,Transaction Fee Type 3,Transaction Fee Type 4,Transaction Fee Type 5,Transaction Fee Amount 1,Transaction Fee Amount 2,Transaction Fee Amount 3,Transaction Fee Amount 4,Transaction Fee Amount 5,Current Odometer,Adjusted Odometer,Previous Odometer,Distance Driven,Fuel Economy,Cost Per Distance,Currency Exchange Rate,L3_ACCT_NM,L4_ACCT_NM,L5_ACCT_NM,L6_ACCT_NM,L7_ACCT_NM,L8_ACCT_NM,L9_ACCT_NM,Rebate Name,Rebate Code,Vehicle Fuel Type,,VLookUp
7886224140,40,96,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/30/2017,17:42:12,603777,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.82,GA,2.19,10.54,0,0,0,10.54,-1.8,0,8.74,-0.91,,,,,,,,,,,35578,,35552,26,5.4,0.405,1,City of Urbana, , , , , , ,,,,,
7884270520,107,87,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/30/2017,01:11:00,00751927,1,82,Vehicle,Asset,0653 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,7.97,GA,2.14,17.05,0,0,0,17.05,-2.96,0,14.09,-1.51,,,,,,,,,,,34555,,34485,70,8.78,0.244,1,City of Urbana, , , , , , ,,,,,
7882087200,50,86,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/29/2017,02:01:00,00751049,1,81,Vehicle,Asset,0652 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,6.07,GA,2.14,12.98,0,0,0,12.98,-2.25,0,10.73,-1.15,,,,,,,,,,,33040,,32993,47,7.75,0.276,1,City of Urbana, , , , , , ,,,,,
7882087210,15,97,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/28/2017,06:39:00,00570028,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,4.04,GA,2.14,8.65,0,0,0,8.65,-1.51,0,7.14,-0.77,,,,,,,,,,,36514,,36483,31,7.67,0.279,1,City of Urbana, , , , , , ,,,,,
7882087260,72,118,IL Fuel Only,Odometer & Driver ID,PW,05/02/2017,04/28/2017,14:00:00,00570475,1,111,Vehicle,Asset,0553 08 FORD F150, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,17.94,GA,2.14,38.36,0,0,0,38.36,-6.65,0,31.71,-3.41,,,,,,,,,,,61018,,60826,192,10.71,0.2,1,City of Urbana, , , , , , ,,,,,
7882591810,25,42,IL Fuel Only,Odometer & Driver ID,MP,05/02/2017,04/28/2017,12:56:54,00005505,1,40,Vehicle,Asset,0528 07 FORD F250, , ,0,0,0,Unassigned,247,MEIJER STORES LTD,Meijer 247,2500 Philo Rd,Urbana,CHAMPAIGN,IL,61802,9999999999,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.64,GA,2.14,50.56,0,0,0,50.56,-4.33,0,46.23,-8.93,,,,,,,,,,,60816,,60662,154,6.51,0.328,1,City of Urbana, , , , , , ,,,,,
7881765160,75,89,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/28/2017,15:37:44,479844,1,83,Vehicle,Asset,0654 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.75,GA,2.26,13,0,0,0,13,-2.2,0,10.8,-1.09,,,,,,,,,,,31936,,31895,41,7.13,0.317,1,City of Urbana, , , , , , ,,,,,
7884270540,75,89,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/29/2017,08:25:00,00571392,1,83,Vehicle,Asset,0654 15 FRD INTEC, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,5.87,GA,2.14,12.56,0,0,0,12.56,-2.17,0,10.39,-1.12,,,,,,,,,,,31970,,31936,34,5.79,0.369,1,City of Urbana, , , , , , ,,,,,
7883888000,65,82,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/29/2017,13:30:00,00076758,1,78,Vehicle,Asset,0650 15 FRD INTEC, , ,0,0,0,Unassigned,6724,MURPHY USA,Murphy 6724 Atwalmrt,511 S Dunlap Ave,Savoy,CHAMPAIGN,IL,61874,2173561901,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.46,GA,2.2,34,0,0,0,34,-5.52,-0.15,28.33,-2.94,,,,,,,,,,,20299,,20058,241,15.59,0.141,1,City of Urbana, , , , , , ,,,,,
7882666300,22,52,IL Fuel Only,Odometer & Driver ID,MP,05/02/2017,04/28/2017,18:39:22,00011395,1,50,Vehicle,Asset,0509 04 DGE INTRE, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.52,GA,2.16,22.72,0,0,0,22.72,-3.93,0,18.79,-2,,,,,,,,,,,97020,,96748,272,25.84,0.084,1,City of Urbana, , , , , , ,,,,,
7882666410,22,52,IL Fuel Only,Odometer & Driver ID,MP,05/02/2017,04/28/2017,09:30:16,00011396,1,50,Vehicle,Asset,0509 04 DGE INTRE, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.39,GA,2.16,24.6,0,0,0,24.6,-4.24,0,20.36,-2.16,,,,,,,,,,,96748,,96442,306,26.86,0.08,1,City of Urbana, , , , , , ,,,,,
7881544400,47,84,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/28/2017,07:12:00,00076358,1,79,Vehicle,Asset,0649 15 FRD INTEC, , ,0,0,0,Unassigned,6724,MURPHY USA,Murphy 6724 Atwalmrt,511 S Dunlap Ave,Savoy,CHAMPAIGN,IL,61874,2173561901,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),13.07,GA,2.22,29,0,0,0,29,-4.69,-0.13,24.18,-2.48,,,,,,,,,,,20125,,19898,227,17.37,0.128,1,City of Urbana, , , , , , ,,,,,
7881765140,115,6,IL Fuel Only,Odometer & Driver ID,CD,05/02/2017,04/28/2017,15:12:19,479841,1,6,Vehicle,Asset,0552 08 FORD FOCU, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.16,GA,2.26,18.42,0,0,0,18.42,-3.11,0,15.31,-1.55,,,,,,,,,,,16618,,16441,177,21.7,0.104,1,City of Urbana, , , , , , ,,,,,
7882087250,13,152,IL Fuel Only,Odometer & Driver ID,PW,05/02/2017,04/28/2017,12:53:00,00570379,1,143,Vehicle,Asset,0604 11 FORD F250, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,17.35,GA,2.14,37.11,0,0,0,37.11,-6.43,0,30.68,-3.3,,,,,,,,,,,109520,,109336,184,10.61,0.202,1,City of Urbana, , , , , , ,,,,,
7882647370,76,70,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/28/2017,15:45:18,00011387,1,68,Vehicle,Asset,0582 09 IMPALA, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 222,502 N Main St,Homer,CHAMPAIGN,IL,61849,2178962530,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),13.97,GA,2.16,30.16,0,0,0,30.16,-4.83,0,25.33,-2.65,,,,,,,,,,,85011,,84739,272,19.47,0.111,1,City of Urbana, , , , , , ,,,,,
7884270760,71,71,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/29/2017,20:26:00,00225689,1,69,Vehicle,Asset,0605 11 F150, , ,0,0,0,Unassigned,120281,Exxonmobil,Circle K #1400,407A N Dunlap Ave,Savoy,CHAMPAIGN,IL,61874,2173986476,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,20.31,GA,2.2,44.66,0,0,0,44.66,-7.26,0,37.4,-3.86,,,,,,,,,,,68703,,68422,281,13.83,0.159,1,City of Urbana, , , , , , ,,,,,
7882086500,32,64,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/28/2017,08:43:00,00247912,1,62,Vehicle,Asset,0421 LEASE, , ,0,0,0,Unassigned,118950,Exxonmobil,Circle K #1401,602 E Oak St,Mahomet,CHAMPAIGN,IL,61853,2175862223,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,12.91,GA,2.26,29.16,0,0,0,29.16,-4.56,0,24.6,-2.45,,,,,,,,,,,10175,,9957,218,16.89,0.134,1,City of Urbana, , , , , , ,,,,,
7886216010,51,92,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/30/2017,17:10:29,882073,1,86,Vehicle,Asset,0657 15 FRD INTEC, , ,0,0,0,Unassigned,0076752,MARATHON PETROLEUM PL,Omsai LLC,1701 Philo Rd,Urbana,CHAMPAIGN,IL,61802,2173282478,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.24,GA,2.15,24.16,0,0,0,24.16,-4.19,0,19.97,-2.14,,,,,,,,,,,33478,,33374,104,9.25,0.232,1,City of Urbana, , , , , , ,,,,,
7884270440,56,85,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/29/2017,15:19:00,00751552,1,80,Vehicle,Asset,0651 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,8.42,GA,2.14,18,0,0,0,18,-3.12,0,14.88,-1.6,,,,,,,,,,,29453,,29379,74,8.79,0.243,1,City of Urbana, , , , , , ,,,,,
7881702380,24,94,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/28/2017,06:27:46,436074,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.46,GA,2.26,16.86,0,0,0,16.86,-2.85,0,14.01,-1.42,,,,,,,,,,,34206,,34165,41,5.49,0.411,1,City of Urbana, , , , , , ,,,,,
7878806730,24,94,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/27/2017,06:29:59,00015632,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.09,GA,2.2,19.98,0,0,0,19.98,-3.41,0,16.57,-1.73,,,,,,,,,,,34165,,34100,65,7.15,0.307,1,City of Urbana, , , , , , ,,,,,
7878664860,46,123,IL Fuel Only,Odometer & Driver ID,PW,05/02/2017,04/27/2017,11:30:00,00748981,1,115,Vehicle,Asset,0609 11 FORD F150, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,22,GA,2.16,47.5,0,0,0,47.5,-8.2,0,39.3,-4.18,,,,,,,,,,,82657,,82345,312,14.18,0.152,1,City of Urbana, , , , , , ,,,,,
7881765150,116,15,IL Fuel Only,Odometer & Driver ID,EX,05/02/2017,04/28/2017,15:14:02,479842,1,15,Vehicle,Asset,0644 14 CARAVAN, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.85,GA,2.26,20,0,0,0,20,-3.39,0,16.61,-1.68,,,,,,,,,,,10073,,9830,243,27.45,0.082,1,City of Urbana, , , , , , ,,,,,
7878665180,98,112,IL Fuel Only,Odometer & Driver ID,PW,05/02/2017,04/27/2017,10:57:00,00569129,1,106,Vehicle,Asset,0630 11 FORD F150, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,31.23,GA,2.15,67.11,0,0,0,67.11,-11.6,0,55.51,-5.93,,,,,,,,,,,21647,,21300,347,11.11,0.193,1,City of Urbana, , , , , , ,,,,,
7881702370,43,90,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/28/2017,05:55:54,436073,1,84,Vehicle,Asset,0655 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.29,GA,2.26,20.99,0,0,0,20.99,-3.55,0,17.44,-1.77,,,,,,,,,,,38257,,38164,93,10.01,0.226,1,City of Urbana, , , , , , ,,,,,
7886198440,40,96,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/30/2017,01:26:09,742532,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,0157479,MARATHON PETROLEUM PL,Mac's Convenienc Stor.,1809 N Cunningham Ave,Urbana,CHAMPAIGN,IL,61802,2173675336,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.08,GA,2.16,10.97,0,0,0,10.97,-1.9,0,9.07,-0.97,,,,,,,,,,,35552,,35500,52,10.23,0.211,1,City of Urbana, , , , , , ,,,,,
7883216550,37,98,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/29/2017,04:05:30,119001025,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned,1258,MAC'S CONVENIENCE STORES,Circle K # 01301,2011 N Lincoln Ave,Urbana,CHAMPAIGN,IL,61801,3173671521,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.57,GA,2.16,18.5,0,0,0,18.5,-3.19,0,15.31,-1.63,,,,,,,,,,,33832,,33748,84,9.81,0.22,1,City of Urbana, , , , , , ,,,,,
7883227200,41,91,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/29/2017,20:42:06,119007041,1,85,Vehicle,Asset,0656 15 FRD INTEC, , ,0,0,0,Unassigned,1258,MAC'S CONVENIENCE STORES,Circle K # 01301,2011 N Lincoln Ave,Urbana,CHAMPAIGN,IL,61801,3173671521,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.19,GA,2.16,22,0,0,0,22,-3.79,0,18.21,-1.94,,,,,,,,,,,38103,,38021,82,8.05,0.268,1,City of Urbana, , , , , , ,,,,,
7878664960,94,35,Fuel and Roadside,Odometer & Driver ID,FD,05/02/2017,04/27/2017,14:39:00,00749260,1,34,Vehicle,Asset, ,F250, ,0,0,50,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,20.26,GA,2.14,43.33,0,0,0,43.33,-7.51,0,35.82,-3.85,,,,,,,,,,,38302,,38164,138,6.81,0.314,1,City of Urbana, , , , , , ,,,Unleaded,,
7878664930,79,22,IL Fuel Only,Odometer & Driver ID,FD,05/02/2017,04/27/2017,13:26:00,00749179,1,21,Vehicle,Asset, , ,GMC,0,0,50,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,17.46,GA,2.16,37.7,0,0,0,37.7,-6.51,0,31.19,-3.32,,,,,,,,,,,114667,,114633,34,1.95,1.109,1,City of Urbana, , , , , , ,,,Unleaded,,
7886216020,43,90,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/30/2017,17:53:21,882074,1,84,Vehicle,Asset,0655 15 FRD INTEC, , ,0,0,0,Unassigned,0076752,MARATHON PETROLEUM PL,Omsai LLC,1701 Philo Rd,Urbana,CHAMPAIGN,IL,61802,2173282478,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.79,GA,2.15,27.48,0,0,0,27.48,-4.75,0,22.73,-2.43,,,,,,,,,,,38339,,38257,82,6.41,0.335,1,City of Urbana, , , , , , ,,,,,
7795765500,31,3,IL Fuel Only,Odometer & Driver ID,CD,04/10/2017,04/06/2017,15:09:00,00083239,1,3,Vehicle,Asset,0525 06CHEVC1500, , ,0,0,0,Unassigned,4777275,MURPHY USA,Murphy 7275 Atwalmrt,110 Shigh Cross Rd,Urbana,CHAMPAIGN,IL,61802,8708816817,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.72,GA,2.08,20.22,0,0,0,20.22,-3.55,-0.1,16.57,-1.85,,,,,,,,,,,159,51469,51343,126,12.96,0.16,1,City of Urbana, , , , , , ,,,,,
7792229850,34,147,IL Fuel Only,Odometer & Driver ID,PW,04/10/2017,04/06/2017,07:32:35,00016471,1,138,Vehicle,Asset,0634 12 CHEVY EXP, , ,0,0,0,Unassigned,247,MEIJER STORES LTD,Meijer 247,2500 Philo Rd,Urbana,CHAMPAIGN,IL,61802,9999999999,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),16.85,GA,2.08,35.04,0,0,0,35.04,-3.08,0,31.96,-6.27,,,,,,,,,,,25624,,25516,108,6.41,0.324,1,City of Urbana, , , , , , ,,,,,
7792176340,50,86,IL Fuel Only,Odometer & Driver ID,PD,04/10/2017,04/05/2017,21:13:00,00548726,1,81,Vehicle,Asset,0652 15 FRD INTEC, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,9.77,GA,2.5,24.42,0,0,0,24.42,-3.96,0,20.46,-1.86,,,,,,,,,,,32363,,32289,74,7.57,0.33,1,City of Urbana, , , , , , ,,,,,
7794271870,79,22,IL Fuel Only,Odometer & Driver ID,FD,04/10/2017,04/06/2017,07:09:53,096001002,1,21,Vehicle,Asset, , ,GMC,0,0,50,Unassigned,1258,MAC'S CONVENIENCE STORES,Circle K # 01301,2011 N Lincoln Ave,Urbana,CHAMPAIGN,IL,61801,3173671521,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.26,GA,2.5,55.62,0,0,0,55.62,-9.01,0,46.61,-4.23,,,,,,,,,,,114633,,114247,386,17.34,0.144,1,City of Urbana, , , , , , ,,,Unleaded,,
7794435580,43,90,IL Fuel Only,Odometer & Driver ID,PD,04/10/2017,04/06/2017,19:54:58,012874,1,84,Vehicle,Asset,0655 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.72,GA,2.5,29.29,0,0,0,29.29,-2.14,0,27.15,-4.83,,,,,,,,,,,36712,,36627,85,7.25,0.345,1,City of Urbana, , , , , , ,,,,,
7795944320,86,13,IL Fuel Only,Odometer & Driver ID,ED,04/10/2017,04/06/2017,15:31:03,577493,1,13,Vehicle,Asset,0639 13 FRD F150, , ,0,0,0,Unassigned,0157479,MARATHON PETROLEUM PL,Mac's Convenienc Stor.,1809 N Cunningham Ave,Urbana,CHAMPAIGN,IL,61802,2173675336,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),19.39,GA,2.5,48.46,0,0,0,48.46,-7.85,0,40.61,-3.68,,,,,,,,,,,10994,,10728,266,13.72,0.182,1,City of Urbana, , , , , , ,,,,,
7794435550,13,152,IL Fuel Only,Odometer & Driver ID,PW,04/10/2017,04/06/2017,14:00:39,012604,1,143,Vehicle,Asset,0604 11 FORD F250, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.74,GA,2.2,50,0,0,0,50,-4.16,0,45.84,-8.72,,,,,,,,,,,107848,,107521,327,14.38,0.153,1,City of Urbana, , , , , , ,,,,,
7792176320,75,89,IL Fuel Only,Odometer & Driver ID,PD,04/10/2017,04/05/2017,15:47:00,00548338,1,83,Vehicle,Asset,0654 15 FRD INTEC, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,7.16,GA,2.06,14.75,0,0,0,14.75,-2.6,0,12.15,-1.36,,,,,,,,,,,31383,,31328,55,7.68,0.268,1,City of Urbana, , , , , , ,,,,,
7792176360,12,93,IL Fuel Only,Odometer & Driver ID,PD,04/10/2017,04/06/2017,00:57:00,00548829,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,8.41,GA,2.5,21.02,0,0,0,21.02,-3.41,0,17.61,-1.6,,,,,,,,,,,28147,,28071,76,9.03,0.277,1,City of Urbana, , , , , , ,,,,,
7792176200,56,85,IL Fuel Only,Odometer & Driver ID,PD,04/10/2017,04/06/2017,00:50:00,00726713,1,80,Vehicle,Asset,0651 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,8.5,GA,2.06,17.5,0,0,0,17.5,-3.1,0,14.4,-1.61,,,,,,,,,,,28532,,28454,78,9.18,0.224,1,City of Urbana, , , , , , ,,,,,
7792176220,15,97,IL Fuel Only,Odometer & Driver ID,PD,04/10/2017,04/06/2017,03:37:00,00726748,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,2.41,GA,2.06,4.97,0,0,0,4.97,-0.88,0,4.09,-0.46,,,,,,,,,,,35006,,34990,16,6.63,0.311,1,City of Urbana, , , , , , ,,,,,
7792176250,72,118,IL Fuel Only,Odometer & Driver ID,PW,04/10/2017,04/05/2017,09:07:00,00547919,1,111,Vehicle,Asset,0553 08 FORD F150, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,17.5,GA,2.08,36.39,0,0,0,36.39,-6.38,0,30.01,-3.33,,,,,,,,,,,60591,,60380,211,12.06,0.172,1,City of Urbana, , , , , , ,,,,,
7794435560,18,69,IL Fuel Only,Odometer & Driver ID,PD,04/10/2017,04/06/2017,15:53:22,012696,1,67,Vehicle,Asset,0557 09 ESCAPE, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.15,GA,2.5,30.36,0,0,0,30.36,-2.22,0,28.14,-5.01,,,,,,,,,,,66245,,65987,258,21.24,0.118,1,City of Urbana, , , , , , ,,,,,
7791168410,24,94,IL Fuel Only,Odometer & Driver ID,PD,04/07/2017,04/05/2017,06:14:53,955513,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),13.33,GA,2.4,31.97,0,0,0,31.97,-5.27,0,26.7,-2.53,,,,,,,,,,,33025,,32898,127,9.53,0.252,1,City of Urbana, , , , , , ,,,,,
